2747 366 1008 1009 2749 0 0 0 0 0 0 0 0 0 0 0 0 0
4959 2751 1010 366 2747 4958 0 0 0 0 0 0 0 0 0 0 0 0
15399 4956 4955 2751 4959 15397 0 0 0 0 0 0 0 0 0 0 0 0
4956 4957 7690 7693 4954 4955 0 0 0 0 0 0 0 0 0 0 0 0
7687 7701 7700 7691 7690 4957 7685 0 0 0 0 0 0 0 0 0 0 0
7700 7702 4962 4961 7695 7691 0 0 0 0 0 0 0 0 0 0 0 0
7703 1224 1225 4962 7702 0 0 0 0 0 0 0 0 0 0 0 0 0
2738 4938 4940 2739 2740 0 0 0 0 0 0 0 0 0 0 0 0 0
2754 4948 4947 4939 4938 2738 2753 0 0 0 0 0 0 0 0 0 0 0
4948 4945 4944 4946 4947 0 0 0 0 0 0 0 0 0 0 0 0 0
2482 2481 2478 4944 4945 2742 0 0 0 0 0 0 0 0 0 0 0 0
2481 2479 413 439 2478 0 0 0 0 0 0 0 0 0 0 0 0 0
4540 7251 7250 1145 2480 0 0 0 0 0 0 0 0 0 0 0 0 0
7250 7252 7245 4538 414 1145 0 0 0 0 0 0 0 0 0 0 0 0
7243 7244 7246 7247 7245 7252 7253 0 0 0 0 0 0 0 0 0 0 0
7244 15181 15180 7238 7246 0 0 0 0 0 0 0 0 0 0 0 0 0
15179 15178 15180 15181 15182 0 0 0 0 0 0 0 0 0 0 0 0 0
10171 7242 7240 7241 15178 15179 12810 0 0 0 0 0 0 0 0 0 0 0
14557 6574 2476 7242 10171 14561 0 0 0 0 0 0 0 0 0 0 0 0
17619 17623 7705 13184 13186 5510 0 0 0 0 0 0 0 0 0 0 0 0
17621 17622 17624 17623 17619 17620 0 0 0 0 0 0 0 0 0 0 0 0
17622 15424 10515 7710 7709 17624 0 0 0 0 0 0 0 0 0 0 0 0
15423 15427 15429 10515 15424 0 0 0 0 0 0 0 0 0 0 0 0 0
15425 15426 15431 15430 15429 15427 15428 0 0 0 0 0 0 0 0 0 0 0
17608 15433 13150 15426 15425 17607 0 0 0 0 0 0 0 0 0 0 0 0
13148 10517 10526 10527 7712 10522 13149 0 0 0 0 0 0 0 0 0 0 0
13147 10518 13143 13142 10517 13148 0 0 0 0 0 0 0 0 0 0 0 0
13143 13155 13156 13145 13144 13142 0 0 0 0 0 0 0 0 0 0 0 0
13154 13151 13152 13153 13156 13155 0 0 0 0 0 0 0 0 0 0 0 0
9731 17391 17390 10521 13153 13152 0 0 0 0 0 0 0 0 0 0 0 0
12347 14700 14696 12346 12345 0 0 0 0 0 0 0 0 0 0 0 0 0
14699 14698 14697 14695 14696 14700 0 0 0 0 0 0 0 0 0 0 0 0
1009 1008 1007 14698 14699 0 0 0 0 0 0 0 0 0 0 0 0 0
1010 2213 2212 365 1007 1008 366 0 0 0 0 0 0 0 0 0 0 0
4955 4954 1011 2215 2213 1010 2751 0 0 0 0 0 0 0 0 0 0 0
4954 7693 7692 367 1011 0 0 0 0 0 0 0 0 0 0 0 0 0
7691 7695 7694 7692 7693 7690 0 0 0 0 0 0 0 0 0 0 0 0
4961 2731 2734 2735 7694 7695 0 0 0 0 0 0 0 0 0 0 0 0
1225 2740 2739 1222 2731 4961 4962 0 0 0 0 0 0 0 0 0 0 0
2739 4940 7684 7683 2730 1222 0 0 0 0 0 0 0 0 0 0 0 0
4938 4939 7679 7684 4940 0 0 0 0 0 0 0 0 0 0 0 0 0
4946 4942 4943 7681 7679 4939 4947 0 0 0 0 0 0 0 0 0 0 0
4944 2478 439 4941 4942 4946 0 0 0 0 0 0 0 0 0 0 0 0
413 6378 10491 10487 4941 439 0 0 0 0 0 0 0 0 0 0 0 0
2480 1145 414 6375 6378 413 2479 0 0 0 0 0 0 0 0 0 0 0
414 4538 4537 6374 6376 6375 0 0 0 0 0 0 0 0 0 0 0 0
7245 7247 7239 4537 4538 0 0 0 0 0 0 0 0 0 0 0 0 0
7246 7238 7237 10165 10166 7239 7247 0 0 0 0 0 0 0 0 0 0 0
15180 15178 7241 4536 7237 7238 0 0 0 0 0 0 0 0 0 0 0 0
7240 2474 7228 7226 4536 7241 0 0 0 0 0 0 0 0 0 0 0 0
7242 2476 2477 2475 2474 7240 0 0 0 0 0 0 0 0 0 0 0 0
7705 10502 10503 10537 13185 13184 0 0 0 0 0 0 0 0 0 0 0 0
17624 7709 10549 10550 10502 7705 17623 0 0 0 0 0 0 0 0 0 0 0
7710 7708 10547 10549 7709 0 0 0 0 0 0 0 0 0 0 0 0 0
10515 15429 15430 7707 7708 7710 0 0 0 0 0 0 0 0 0 0 0 0
15431 10523 7706 4968 7707 15430 0 0 0 0 0 0 0 0 0 0 0 0
15426 13150 13149 10522 10523 15431 0 0 0 0 0 0 0 0 0 0 0 0
7712 10527 15447 15446 7711 0 0 0 0 0 0 0 0 0 0 0 0 0
13142 13144 10524 10526 10517 0 0 0 0 0 0 0 0 0 0 0 0 0
13145 11875 11874 10525 10524 13144 0 0 0 0 0 0 0 0 0 0 0 0
13156 13153 10521 11876 11875 13145 0 0 0 0 0 0 0 0 0 0 0 0
10521 17390 17385 14312 11876 0 0 0 0 0 0 0 0 0 0 0 0 0
12346 14696 14695 17387 17391 9731 0 0 0 0 0 0 0 0 0 0 0 0
14697 9186 11873 17388 17387 14695 0 0 0 0 0 0 0 0 0 0 0 0
14698 1007 365 9187 9186 14697 0 0 0 0 0 0 0 0 0 0 0 0
365 2212 2214 2217 9188 9187 0 0 0 0 0 0 0 0 0 0 0 0
2213 2215 2216 2214 2212 0 0 0 0 0 0 0 0 0 0 0 0 0
367 368 369 1015 2216 2215 1011 0 0 0 0 0 0 0 0 0 0 0
7692 7694 2735 2736 368 367 0 0 0 0 0 0 0 0 0 0 0 0
2735 2734 2732 2733 2737 2736 0 0 0 0 0 0 0 0 0 0 0 0
1222 2730 2729 2732 2734 2731 0 0 0 0 0 0 0 0 0 0 0 0
7683 7682 4936 4932 2729 2730 0 0 0 0 0 0 0 0 0 0 0 0
7679 7681 7680 7682 7683 7684 0 0 0 0 0 0 0 0 0 0 0 0
4943 7678 7675 4937 7680 7681 0 0 0 0 0 0 0 0 0 0 0 0
4942 4941 10487 10488 7678 4943 0 0 0 0 0 0 0 0 0 0 0 0
10487 10491 10492 10490 10489 10488 0 0 0 0 0 0 0 0 0 0 0 0
6375 6376 6377 10492 10491 6378 0 0 0 0 0 0 0 0 0 0 0 0
6374 7235 7234 6373 6377 6376 0 0 0 0 0 0 0 0 0 0 0 0
7239 10166 10169 7235 6374 4537 0 0 0 0 0 0 0 0 0 0 0 0
10165 10167 10168 10170 10169 10166 0 0 0 0 0 0 0 0 0 0 0 0
4536 7226 7225 10167 10165 7237 0 0 0 0 0 0 0 0 0 0 0 0
7228 7227 7229 7231 7225 7226 0 0 0 0 0 0 0 0 0 0 0 0
2475 4530 4531 7227 7228 2474 0 0 0 0 0 0 0 0 0 0 0 0
10537 10503 14694 14693 7716 10538 0 0 0 0 0 0 0 0 0 0 0 0
10502 10550 14692 14694 10503 0 0 0 0 0 0 0 0 0 0 0 0 0
10549 10547 10548 12329 14691 14692 10550 0 0 0 0 0 0 0 0 0 0 0
7707 4968 7724 10548 10547 7708 0 0 0 0 0 0 0 0 0 0 0 0
7706 10513 10514 7723 7724 4968 0 0 0 0 0 0 0 0 0 0 0 0
10522 7712 7711 10512 10513 7706 10523 0 0 0 0 0 0 0 0 0 0 0
7711 15446 16877 16876 10512 0 0 0 0 0 0 0 0 0 0 0 0 0
10526 10524 10525 15444 15447 10527 0 0 0 0 0 0 0 0 0 0 0 0
10525 11874 16889 16890 15445 15444 0 0 0 0 0 0 0 0 0 0 0 0
11876 14312 16887 16889 11874 11875 0 0 0 0 0 0 0 0 0 0 0 0
14312 17385 17386 16320 16885 16887 0 0 0 0 0 0 0 0 0 0 0 0
17387 17388 17389 17386 17385 17390 17391 0 0 0 0 0 0 0 0 0 0 0
11873 14744 14743 16323 17389 17388 0 0 0 0 0 0 0 0 0 0 0 0
9187 9188 14747 14744 11873 9186 0 0 0 0 0 0 0 0 0 0 0 0
2217 2223 2222 14746 14747 9188 0 0 0 0 0 0 0 0 0 0 0 0
2216 1015 2219 2223 2217 2214 0 0 0 0 0 0 0 0 0 0 0 0
369 1014 1013 2218 2219 1015 0 0 0 0 0 0 0 0 0 0 0 0
2736 2737 1223 1012 1014 369 368 0 0 0 0 0 0 0 0 0 0 0
2737 2733 3911 3910 1223 0 0 0 0 0 0 0 0 0 0 0 0 0
2729 4932 4934 3911 2733 2732 0 0 0 0 0 0 0 0 0 0 0 0
4932 4936 4935 4933 4934 0 0 0 0 0 0 0 0 0 0 0 0 0
7682 7680 4937 1982 899 4935 4936 0 0 0 0 0 0 0 0 0 0 0
7675 7677 3860 3858 1982 4937 0 0 0 0 0 0 0 0 0 0 0 0
10488 10489 7676 7677 7675 7678 0 0 0 0 0 0 0 0 0 0 0 0
10490 3856 11890 11889 7676 10489 0 0 0 0 0 0 0 0 0 0 0 0
10492 6377 6373 3855 3856 10490 0 0 0 0 0 0 0 0 0 0 0 0
7234 11880 11881 9202 3855 6373 0 0 0 0 0 0 0 0 0 0 0 0
10169 10170 11884 11880 7234 7235 0 0 0 0 0 0 0 0 0 0 0 0
10170 10168 4532 9539 11885 11884 0 0 0 0 0 0 0 0 0 0 0 0
10167 7225 7231 7230 4532 10168 0 0 0 0 0 0 0 0 0 0 0 0
7231 7229 10158 14662 14659 7230 0 0 0 0 0 0 0 0 0 0 0 0
7227 4531 7232 10159 10158 7229 0 0 0 0 0 0 0 0 0 0 0 0
14693 16513 16515 7725 7717 7716 0 0 0 0 0 0 0 0 0 0 0 0
14692 14691 16514 16513 14693 14694 0 0 0 0 0 0 0 0 0 0 0 0
12329 12328 14689 16517 16514 14691 0 0 0 0 0 0 0 0 0 0 0 0
10548 7724 7723 7722 12328 12329 0 0 0 0 0 0 0 0 0 0 0 0
7723 10514 13134 14726 14723 7722 0 0 0 0 0 0 0 0 0 0 0 0
10512 16876 16878 13134 10514 10513 0 0 0 0 0 0 0 0 0 0 0 0
16877 16881 16883 16879 16878 16876 0 0 0 0 0 0 0 0 0 0 0 0
15444 15445 16880 16881 16877 15446 15447 0 0 0 0 0 0 0 0 0 0 0
16890 16888 17939 17942 16880 15445 0 0 0 0 0 0 0 0 0 0 0 0
16887 16885 16886 16888 16890 16889 0 0 0 0 0 0 0 0 0 0 0 0
16320 16322 17482 17483 16886 16885 0 0 0 0 0 0 0 0 0 0 0 0
17386 17389 16323 16321 16322 16320 0 0 0 0 0 0 0 0 0 0 0 0
16323 14743 14742 12373 14741 16321 0 0 0 0 0 0 0 0 0 0 0 0
14744 14747 14746 14745 14742 14743 0 0 0 0 0 0 0 0 0 0 0 0
14746 2222 2221 14749 14748 14745 0 0 0 0 0 0 0 0 0 0 0 0
2223 2219 2218 2220 2221 2222 0 0 0 0 0 0 0 0 0 0 0 0
2218 1013 3913 3916 120 2220 0 0 0 0 0 0 0 0 0 0 0 0
1014 1012 3914 3913 1013 0 0 0 0 0 0 0 0 0 0 0 0 0
1223 3910 6432 6431 3915 3914 1012 0 0 0 0 0 0 0 0 0 0 0
4934 4933 6429 6432 3910 3911 0 0 0 0 0 0 0 0 0 0 0 0
4933 4935 899 898 3921 6430 6429 0 0 0 0 0 0 0 0 0 0 0
1982 3858 3857 898 899 0 0 0 0 0 0 0 0 0 0 0 0 0
3858 3860 3859 3909 3908 3857 0 0 0 0 0 0 0 0 0 0 0 0
7676 11889 11886 3859 3860 7677 0 0 0 0 0 0 0 0 0 0 0 0
11889 11890 11891 11888 11887 11886 0 0 0 0 0 0 0 0 0 0 0 0
3855 9202 9203 11891 11890 3856 0 0 0 0 0 0 0 0 0 0 0 0
9202 11881 11882 9536 9537 9203 0 0 0 0 0 0 0 0 0 0 0 0
11880 11884 11885 11883 11882 11881 0 0 0 0 0 0 0 0 0 0 0 0
9539 12194 12197 12198 11883 11885 0 0 0 0 0 0 0 0 0 0 0 0
4532 7230 14659 14660 12194 9539 0 0 0 0 0 0 0 0 0 0 0 0
14659 14662 14661 14658 14657 14660 0 0 0 0 0 0 0 0 0 0 0 0
10159 12800 12803 14661 14662 10158 0 0 0 0 0 0 0 0 0 0 0 0
16515 16516 12332 7726 7727 7725 0 0 0 0 0 0 0 0 0 0 0 0
16514 16517 16518 16516 16515 16513 0 0 0 0 0 0 0 0 0 0 0 0
16517 14689 14731 14732 14690 16518 0 0 0 0 0 0 0 0 0 0 0 0
7722 14723 14724 14729 14731 14689 12328 0 0 0 0 0 0 0 0 0 0 0
14723 14726 14727 14725 14724 0 0 0 0 0 0 0 0 0 0 0 0 0
16878 16879 13135 14727 14726 13134 0 0 0 0 0 0 0 0 0 0 0 0
16879 16883 16882 12368 12367 13135 0 0 0 0 0 0 0 0 0 0 0 0
16881 16880 17942 17941 16882 16883 0 0 0 0 0 0 0 0 0 0 0 0
17939 17937 17938 17940 17941 17942 0 0 0 0 0 0 0 0 0 0 0 0
16888 16886 17483 17485 17937 17939 0 0 0 0 0 0 0 0 0 0 0 0
17483 17482 17481 17480 17484 17485 0 0 0 0 0 0 0 0 0 0 0 0
16321 14741 16534 17481 17482 16322 0 0 0 0 0 0 0 0 0 0 0 0
12373 16540 16538 16532 16534 14741 0 0 0 0 0 0 0 0 0 0 0 0
14742 14745 14748 16541 16540 12373 0 0 0 0 0 0 0 0 0 0 0 0
14749 14750 14752 14751 16537 16541 14748 0 0 0 0 0 0 0 0 0 0 0
2220 120 9217 14750 14749 2221 0 0 0 0 0 0 0 0 0 0 0 0
3916 3917 1997 9218 9217 120 0 0 0 0 0 0 0 0 0 0 0 0
3914 3915 3912 3917 3916 3913 0 0 0 0 0 0 0 0 0 0 0 0
6431 9248 9247 1999 3912 3915 0 0 0 0 0 0 0 0 0 0 0 0
6432 6429 6430 9246 9248 6431 0 0 0 0 0 0 0 0 0 0 0 0
3921 6427 6428 9245 9246 6430 0 0 0 0 0 0 0 0 0 0 0 0
898 3857 3908 6426 6427 3921 0 0 0 0 0 0 0 0 0 0 0 0
3909 3907 3906 6425 6426 3908 0 0 0 0 0 0 0 0 0 0 0 0
3859 11886 11887 9210 3907 3909 0 0 0 0 0 0 0 0 0 0 0 0
11888 9212 9213 9211 9210 11887 0 0 0 0 0 0 0 0 0 0 0 0
11891 9203 9537 9535 9212 11888 0 0 0 0 0 0 0 0 0 0 0 0
9536 9534 9533 9532 9535 9537 0 0 0 0 0 0 0 0 0 0 0 0
11883 12198 12199 9534 9536 11882 0 0 0 0 0 0 0 0 0 0 0 0
12198 12197 12196 12195 12200 12199 0 0 0 0 0 0 0 0 0 0 0 0
14660 14657 12193 12196 12197 12194 0 0 0 0 0 0 0 0 0 0 0 0
14658 10157 10156 9538 12193 14657 0 0 0 0 0 0 0 0 0 0 0 0
12803 12802 10155 10157 14658 14661 0 0 0 0 0 0 0 0 0 0 0 0
7726 12332 12330 4191 4190 7715 0 0 0 0 0 0 0 0 0 0 0 0
16518 14690 12331 12330 12332 16516 0 0 0 0 0 0 0 0 0 0 0 0
14690 14732 14730 9717 9718 12331 0 0 0 0 0 0 0 0 0 0 0 0
14729 14728 14730 14732 14731 0 0 0 0 0 0 0 0 0 0 0 0 0
14725 12363 14712 14711 14728 14729 14724 0 0 0 0 0 0 0 0 0 0 0
14727 13135 12367 9743 12363 14725 0 0 0 0 0 0 0 0 0 0 0 0
12367 12368 17477 17478 12364 9743 0 0 0 0 0 0 0 0 0 0 0 0
16882 17941 17940 17628 17477 12368 0 0 0 0 0 0 0 0 0 0 0 0
17940 17938 17626 17625 17627 17628 0 0 0 0 0 0 0 0 0 0 0 0
17937 17485 17484 16884 17626 17938 0 0 0 0 0 0 0 0 0 0 0 0
17484 17480 16535 14737 14736 16884 0 0 0 0 0 0 0 0 0 0 0 0
16534 16532 16533 16535 17480 17481 0 0 0 0 0 0 0 0 0 0 0 0
16532 16538 16539 14740 14739 16533 0 0 0 0 0 0 0 0 0 0 0 0
16541 16537 16536 16539 16538 16540 0 0 0 0 0 0 0 0 0 0 0 0
14751 11897 6392 9752 16536 16537 0 0 0 0 0 0 0 0 0 0 0 0
9217 9218 9219 11899 14752 14750 0 0 0 0 0 0 0 0 0 0 0 0
9218 1997 1998 1986 9219 0 0 0 0 0 0 0 0 0 0 0 0 0
3917 3912 1999 1996 1998 1997 0 0 0 0 0 0 0 0 0 0 0 0
9247 11900 11902 902 1996 1999 0 0 0 0 0 0 0 0 0 0 0 0
9248 9246 9245 11901 11900 9247 0 0 0 0 0 0 0 0 0 0 0 0
9245 6428 9242 9243 11904 11901 0 0 0 0 0 0 0 0 0 0 0 0
6427 6426 6425 9239 9242 6428 0 0 0 0 0 0 0 0 0 0 0 0
6425 3906 3854 3853 6435 9240 9239 0 0 0 0 0 0 0 0 0 0 0
9210 9211 6371 3854 3906 3907 0 0 0 0 0 0 0 0 0 0 0 0
9213 9205 9204 6372 6371 9211 0 0 0 0 0 0 0 0 0 0 0 0
9535 9532 9207 9205 9213 9212 0 0 0 0 0 0 0 0 0 0 0 0
9532 9533 6642 6370 9209 9207 0 0 0 0 0 0 0 0 0 0 0 0
9534 12199 12200 9543 6642 9533 0 0 0 0 0 0 0 0 0 0 0 0
12200 12195 9541 9540 9542 9543 0 0 0 0 0 0 0 0 0 0 0 0
12196 12193 9538 6643 9541 12195 0 0 0 0 0 0 0 0 0 0 0 0
10156 15162 15163 9548 6643 9538 0 0 0 0 0 0 0 0 0 0 0 0
10157 10155 12795 15161 15162 10156 0 0 0 0 0 0 0 0 0 0 0 0
4190 4191 6793 12316 12317 10531 0 0 0 0 0 0 0 0 0 0 0 0
12331 9718 6794 6793 4191 12330 0 0 0 0 0 0 0 0 0 0 0 0
9718 9717 9738 9739 6795 6794 0 0 0 0 0 0 0 0 0 0 0 0
14730 14728 14711 14709 9738 9717 0 0 0 0 0 0 0 0 0 0 0 0
14712 14708 14707 14710 14709 14711 0 0 0 0 0 0 0 0 0 0 0 0
9743 12364 12366 14708 14712 12363 0 0 0 0 0 0 0 0 0 0 0 0
17478 17479 14735 12365 12366 12364 0 0 0 0 0 0 0 0 0 0 0 0
17628 17627 17476 17479 17478 17477 0 0 0 0 0 0 0 0 0 0 0 0
17625 16531 16530 16529 17476 17627 0 0 0 0 0 0 0 0 0 0 0 0
16884 14736 16520 16531 17625 17626 0 0 0 0 0 0 0 0 0 0 0 0
14737 14738 16522 16524 16520 14736 0 0 0 0 0 0 0 0 0 0 0 0
16535 16533 14739 12372 14738 14737 0 0 0 0 0 0 0 0 0 0 0 0
14739 14740 9750 6808 9749 12372 0 0 0 0 0 0 0 0 0 0 0 0
16539 16536 9752 9751 9750 14740 0 0 0 0 0 0 0 0 0 0 0 0
9752 6392 3881 3882 9751 0 0 0 0 0 0 0 0 0 0 0 0 0
14752 11899 11898 11897 14751 0 0 0 0 0 0 0 0 0 0 0 0 0
1986 3872 3880 3876 11898 11899 9219 0 0 0 0 0 0 0 0 0 0 0
1996 902 3871 3872 1986 1998 0 0 0 0 0 0 0 0 0 0 0 0
11902 11903 3919 3874 3871 902 0 0 0 0 0 0 0 0 0 0 0 0
11901 11904 11905 11903 11902 11900 0 0 0 0 0 0 0 0 0 0 0 0
9243 9244 3925 3922 11905 11904 0 0 0 0 0 0 0 0 0 0 0 0
9242 9239 9240 9241 9244 9243 0 0 0 0 0 0 0 0 0 0 0 0
9240 6435 6434 6433 9241 0 0 0 0 0 0 0 0 0 0 0 0 0
6371 6372 3852 3853 3854 0 0 0 0 0 0 0 0 0 0 0 0 0
6372 9204 9206 1981 1980 3852 0 0 0 0 0 0 0 0 0 0 0 0
9205 9207 9209 9208 9206 9204 0 0 0 0 0 0 0 0 0 0 0 0
6370 2489 2490 4020 4019 415 9208 9209 0 0 0 0 0 0 0 0 0 0
9543 9542 2488 2489 6370 6642 0 0 0 0 0 0 0 0 0 0 0 0
9542 9540 6645 6644 2487 2488 0 0 0 0 0 0 0 0 0 0 0 0
6643 9548 9549 6645 9540 9541 0 0 0 0 0 0 0 0 0 0 0 0
9548 15163 15164 12204 12201 9549 0 0 0 0 0 0 0 0 0 0 0 0
15161 15160 15165 15164 15163 15162 0 0 0 0 0 0 0 0 0 0 0 0
12316 12315 12314 13159 13160 12317 0 0 0 0 0 0 0 0 0 0 0 0
6793 6794 6795 9704 12315 12316 0 0 0 0 0 0 0 0 0 0 0 0
9739 9740 12320 12318 9704 6795 0 0 0 0 0 0 0 0 0 0 0 0
14709 14710 9741 9740 9739 9738 0 0 0 0 0 0 0 0 0 0 0 0
14710 14707 14701 14702 12352 9741 0 0 0 0 0 0 0 0 0 0 0 0
12366 12365 14704 14701 14707 14708 0 0 0 0 0 0 0 0 0 0 0 0
12365 14735 14734 12361 14705 14704 0 0 0 0 0 0 0 0 0 0 0 0
17479 17476 16529 14733 14734 14735 0 0 0 0 0 0 0 0 0 0 0 0
16529 16530 16519 14720 14719 14733 0 0 0 0 0 0 0 0 0 0 0 0
16531 16520 16524 16523 16519 16530 0 0 0 0 0 0 0 0 0 0 0 0
16522 16521 17471 17473 16523 16524 0 0 0 0 0 0 0 0 0 0 0 0
12372 9749 12374 16521 16522 14738 0 0 0 0 0 0 0 0 0 0 0 0
6808 4220 4219 12375 12374 9749 0 0 0 0 0 0 0 0 0 0 0 0
9750 9751 3882 2211 4220 6808 0 0 0 0 0 0 0 0 0 0 0 0
3881 1983 6383 6384 2211 3882 0 0 0 0 0 0 0 0 0 0 0 0
11897 11898 3876 3875 1983 3881 6392 0 0 0 0 0 0 0 0 0 0 0
3876 3880 3879 3878 3877 3875 0 0 0 0 0 0 0 0 0 0 0 0
3872 3871 3874 3873 3879 3880 0 0 0 0 0 0 0 0 0 0 0 0
3874 3919 3920 2002 903 3873 0 0 0 0 0 0 0 0 0 0 0 0
11905 3922 3918 3920 3919 11903 0 0 0 0 0 0 0 0 0 0 0 0
3922 3925 3923 2004 2000 3918 0 0 0 0 0 0 0 0 0 0 0 0
9241 6433 3924 3923 3925 9244 0 0 0 0 0 0 0 0 0 0 0 0
6433 6434 6419 6418 2005 3924 0 0 0 0 0 0 0 0 0 0 0 0
3853 3852 1980 6420 6419 6434 6435 0 0 0 0 0 0 0 0 0 0 0
1981 2485 3889 9227 9226 6420 1980 0 0 0 0 0 0 0 0 0 0 0
9208 415 2484 2485 1981 9206 0 0 0 0 0 0 0 0 0 0 0 0
4020 4018 4017 4019 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2489 2488 2487 2486 2490 0 0 0 0 0 0 0 0 0 0 0 0 0
6644 9545 9546 1146 2486 2487 0 0 0 0 0 0 0 0 0 0 0 0
9549 12201 12202 9545 6644 6645 0 0 0 0 0 0 0 0 0 0 0 0
12204 12203 12205 12206 12202 12201 0 0 0 0 0 0 0 0 0 0 0 0
15165 10154 6646 12203 12204 15164 0 0 0 0 0 0 0 0 0 0 0 0
13159 12314 12327 12326 9699 13158 0 0 0 0 0 0 0 0 0 0 0 0
9704 12318 12319 12324 12327 12314 12315 0 0 0 0 0 0 0 0 0 0 0
12318 12320 12321 12322 12319 0 0 0 0 0 0 0 0 0 0 0 0 0
9741 12352 12350 12321 12320 9740 0 0 0 0 0 0 0 0 0 0 0 0
14702 14703 12349 12351 12350 12352 0 0 0 0 0 0 0 0 0 0 0 0
14701 14704 14705 14706 14703 14702 0 0 0 0 0 0 0 0 0 0 0 0
12361 12362 14718 14713 12348 14706 14705 0 0 0 0 0 0 0 0 0 0 0
14733 14719 14722 12362 12361 14734 0 0 0 0 0 0 0 0 0 0 0 0
14720 16526 16525 14721 14722 14719 0 0 0 0 0 0 0 0 0 0 0 0
16523 17473 17475 16526 14720 16519 0 0 0 0 0 0 0 0 0 0 0 0
17473 17471 17470 17472 17474 17475 0 0 0 0 0 0 0 0 0 0 0 0
12374 12375 12376 12377 17470 17471 16521 0 0 0 0 0 0 0 0 0 0 0
12375 4219 6382 6813 12376 0 0 0 0 0 0 0 0 0 0 0 0 0
2211 6384 6387 6382 4219 4220 0 0 0 0 0 0 0 0 0 0 0 0
6384 6383 6385 6386 6388 6387 0 0 0 0 0 0 0 0 0 0 0 0
3875 3877 6380 6385 6383 1983 0 0 0 0 0 0 0 0 0 0 0 0
3877 3878 6444 6445 6379 6380 0 0 0 0 0 0 0 0 0 0 0 0
3873 903 6442 6444 3878 3879 0 0 0 0 0 0 0 0 0 0 0 0
903 2002 2003 2010 6440 6442 0 0 0 0 0 0 0 0 0 0 0 0
3918 2000 2001 2003 2002 3920 0 0 0 0 0 0 0 0 0 0 0 0
2004 6436 6437 2007 2001 2000 0 0 0 0 0 0 0 0 0 0 0 0
3924 2005 6439 6436 2004 3923 0 0 0 0 0 0 0 0 0 0 0 0
6418 9232 9234 9237 6439 2005 0 0 0 0 0 0 0 0 0 0 0 0
6420 9226 9231 9232 6418 6419 0 0 0 0 0 0 0 0 0 0 0 0
9227 9228 9230 9231 9226 0 0 0 0 0 0 0 0 0 0 0 0 0
2484 3890 3889 2485 0 0 0 0 0 0 0 0 0 0 0 0 0 0
415 4019 4017 4015 4016 3890 2484 0 0 0 0 0 0 0 0 0 0 0
2490 2486 1146 2076 4018 4020 0 0 0 0 0 0 0 0 0 0 0 0
9546 9547 946 2075 2076 1146 0 0 0 0 0 0 0 0 0 0 0 0
9545 12202 12206 9544 9547 9546 0 0 0 0 0 0 0 0 0 0 0 0
12206 12205 6647 6637 6640 9544 0 0 0 0 0 0 0 0 0 0 0 0
12203 6646 9551 9550 6647 12205 0 0 0 0 0 0 0 0 0 0 0 0
12326 12325 9716 9711 9700 9699 0 0 0 0 0 0 0 0 0 0 0 0
12327 12324 12323 12325 12326 0 0 0 0 0 0 0 0 0 0 0 0 0
12319 12322 9709 9706 12323 12324 0 0 0 0 0 0 0 0 0 0 0 0
12321 12350 12351 9705 9708 9709 12322 0 0 0 0 0 0 0 0 0 0 0
12351 12349 9742 9744 9747 9705 0 0 0 0 0 0 0 0 0 0 0 0
14703 14706 12348 9742 12349 0 0 0 0 0 0 0 0 0 0 0 0 0
14713 14718 14717 14716 14714 14715 0 0 0 0 0 0 0 0 0 0 0 0
12362 14722 14721 12360 14717 14718 0 0 0 0 0 0 0 0 0 0 0 0
14721 16525 16527 12358 12359 12360 0 0 0 0 0 0 0 0 0 0 0 0
16526 17475 17474 16528 16527 16525 0 0 0 0 0 0 0 0 0 0 0 0
17474 17472 4221 3811 3810 16528 0 0 0 0 0 0 0 0 0 0 0 0
17470 12377 6809 4221 17472 0 0 0 0 0 0 0 0 0 0 0 0 0
12376 6813 6812 6811 6810 6809 12377 0 0 0 0 0 0 0 0 0 0 0
6387 6388 6381 6812 6813 6382 0 0 0 0 0 0 0 0 0 0 0 0
6386 9216 11893 11892 6381 6388 0 0 0 0 0 0 0 0 0 0 0 0
6385 6380 6379 9214 9216 6386 0 0 0 0 0 0 0 0 0 0 0 0
6445 6443 6390 9215 9214 6379 0 0 0 0 0 0 0 0 0 0 0 0
6444 6442 6440 6441 6443 6445 0 0 0 0 0 0 0 0 0 0 0 0
6440 2010 2009 2008 3926 6441 0 0 0 0 0 0 0 0 0 0 0 0
2003 2001 2007 2006 2009 2010 0 0 0 0 0 0 0 0 0 0 0 0
2007 6437 6438 6404 6408 2006 0 0 0 0 0 0 0 0 0 0 0 0
6436 6439 9237 9238 6438 6437 0 0 0 0 0 0 0 0 0 0 0 0
9234 9235 9233 9236 9238 9237 0 0 0 0 0 0 0 0 0 0 0 0
9231 9230 9229 9235 9234 9232 0 0 0 0 0 0 0 0 0 0 0 0
9230 9228 3892 3891 3895 9229 0 0 0 0 0 0 0 0 0 0 0 0
3889 3890 4016 4014 3892 9228 9227 0 0 0 0 0 0 0 0 0 0 0
4015 4013 9195 9197 4014 4016 0 0 0 0 0 0 0 0 0 0 0 0
