17418 14950 16446 16447 17967 17968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9928 12767 16442 16446 14950 14949 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12767 12766 12765 14952 16443 16442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4082 9941 9943 12765 12766 9927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9941 9942 9940 9945 9946 9944 9943 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6816 6814 6813 9940 9942 6815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1904 4076 4077 4083 6813 6814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4274 4275 1913 4081 4076 1904 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1916 1917 1912 4080 4081 1913 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1919 4088 6837 6836 1917 1916 1918 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4088 9963 9961 6837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1910 8266 8265 9964 9962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11244 13831 13830 9965 9964 8265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11246 11245 13833 13831 11244 11247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11237 11236 11233 13832 13833 11245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11234 13827 13825 11235 11236 11237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13842 15600 15599 13837 11235 13825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13840 13841 15598 15600 13842 13843 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13841 11251 13836 16776 16778 15598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11250 8298 8299 13835 13836 11251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8299 5463 10651 10652 13834 13835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8293 2798 10650 10651 5463 5462 8292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2805 2808 7506 10649 10650 2798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2806 2810 2809 2807 2808 2805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2809 2801 950 10640 10641 2807 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2802 177 176 949 950 2801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
176 175 153 15308 15306 949 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
174 154 155 156 153 175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
155 352 353 158 157 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
355 357 356 353 352 354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4557 4559 4573 4574 356 357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4558 4560 10534 10535 4559 4557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10534 13239 15279 15276 10536 10535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13238 13237 13236 15278 15279 13239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13256 13254 10540 15275 15278 13236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15286 15283 13255 13254 13256 15285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15283 15282 13248 10577 10578 13255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15281 13251 13250 13249 13248 15282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4653 2236 2237 4577 13249 13250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4657 4659 4652 10589 10588 2236 4653 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10589 10597 10601 10587 10588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10595 10594 10599 10598 10600 10601 10597 10596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10594 7445 7443 7444 10599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1028 4768 4767 7443 7445 4651 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4769 10671 10672 7543 4767 4768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2334 2324 2325 10674 10671 4769 2336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2324 2286 2285 979 2325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2283 2282 2281 2285 2286 2284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2306 2304 968 962 2281 2282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2305 7531 7529 4751 2304 2306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7528 4752 4749 4748 4750 4751 7529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2309 2310 2308 4752 7528 7527 969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2310 2311 1047 4965 4963 2307 2308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1050 1048 2450 2451 1047 2311 2312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1048 15327 15326 2452 2450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15322 15320 13333 15323 15328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10665 10667 10666 15325 15323 13333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10662 10664 10892 10893 10667 10665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4260 7168 10359 10360 7174 7173 4261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7168 7169 7170 10358 10359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6812 9936 12768 12769 10358 7170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17973 17974 16441 9936 6812 9933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17972 17965 17964 17957 17961 16441 17974 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17968 17967 17966 17964 17965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16447 16445 17423 17425 17966 17967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16446 16442 16443 16444 16445 16447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14952 16453 16454 14953 16444 16443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12765 9943 9944 16452 16453 14952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9946 6822 6821 16450 16452 9944 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9940 6813 4083 4084 9945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4077 4078 1906 1907 4084 4083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4076 4081 4080 4079 4078 4077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4080 1912 4354 4353 1902 4079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1917 6836 6835 4352 4354 1912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6837 9961 12793 12792 6835 6836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9964 9965 12794 12793 9961 9963 9962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9965 13830 13828 8268 12796 12794 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13833 13832 13829 13828 13830 13831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13832 11233 5417 5418 5411 13829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11235 13837 13838 5417 11233 11236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15599 17639 17644 13839 13838 13837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15600 15598 16778 17640 17639 15599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16776 16777 17635 17641 17640 16778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13836 13835 13834 15595 16777 16776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10652 10653 11035 15596 15595 13834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10650 10649 10654 10653 10652 10651 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10649 7506 7507 7509 7508 10654 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2807 10641 10639 7507 7506 2808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10640 15315 15313 13324 10639 10641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
950 949 15306 15316 15315 10640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15308 15309 15307 15314 15316 15306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
153 156 157 159 15309 15308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
158 13284 13279 2246 159 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
353 356 4574 13285 13284 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4573 7394 7393 13283 13285 4574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10535 10536 7397 7394 4573 4559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10536 15276 15277 13245 7398 7397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15278 15275 15273 15274 15277 15276 15279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15275 10540 10541 10539 15273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13255 10578 10575 10541 10540 13254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10577 10579 10580 10576 10575 10578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13249 4577 4576 10579 10577 13248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2237 4646 10590 13272 13273 4576 4577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10588 10587 7439 4646 2237 2236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10587 10601 10600 7442 7441 7440 7439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10600 10598 4650 4648 7442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10599 7444 4649 4650 10598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7443 4767 7543 7544 1027 4649 7444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10672 10673 7542 7545 7544 7543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10671 10674 10675 10673 10672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
979 982 980 2410 10675 10674 2325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2285 2281 962 2326 2327 982 979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
968 2288 2328 2326 962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4751 4750 2287 2288 968 2304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4748 4740 4739 2287 4750 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4752 2308 2307 4749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4965 4966 4967 4964 4963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2451 4961 4966 4965 1047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2450 2452 7746 7745 4961 2451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15328 15323 15325 15324 15326 15327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10666 4730 1052 1051 15324 15325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10667 10893 10891 4729 4730 10666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10360 15136 16558 16562 7175 7174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10359 10358 12769 12770 15134 15136 10360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12768 12772 12774 12770 12769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9936 16441 17961 17960 12772 12768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17961 17957 17963 17962 17959 17958 17960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17964 17966 17425 17426 17963 17957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17423 17424 17976 18200 18199 17426 17425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16444 14953 16448 17424 17423 16445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16454 16455 14957 16449 16448 14953 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16452 16450 16451 16455 16454 16453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16450 6821 16468 16466 16451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9945 4084 1907 6820 6822 9946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1907 1906 1905 4085 6819 6820 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4079 1902 1903 1905 1906 4078 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4353 7276 7275 4341 1903 1902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4352 7272 7276 4353 4354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6835 12792 12791 7269 7271 7272 4352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12794 12796 12795 12791 12792 12793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12796 8268 5410 7281 7286 12795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13828 13829 5411 5412 5410 8268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5418 8269 8274 5416 5412 5411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5417 13838 13839 8272 8269 5418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13839 17644 17643 8254 8271 8272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17639 17640 17641 17642 17643 17644 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17641 17635 17637 17636 17638 17642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15595 15596 15597 17637 17635 16777 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15596 11035 13633 13634 11036 15597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10653 10654 7508 13637 13633 11035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7509 7505 7504 13638 13637 7508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7507 10639 13324 13323 7505 7509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13324 15313 15310 13321 13322 13323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15316 15314 15312 15311 15310 15313 15315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15314 15307 13319 13320 15312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
159 2246 2247 13319 15307 15309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2246 13279 13281 13276 2247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13285 13283 13280 13282 13281 13279 13284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13283 7393 7395 7468 10615 13280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7394 7397 7398 7396 7395 7393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13245 13246 7471 7472 4575 7396 7398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15277 15274 13247 13246 13245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15273 10539 10573 10572 10537 13247 15274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10541 10575 10576 10574 10573 10539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10576 10580 7437 7438 10570 10574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10579 4576 13273 13274 7437 10580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13272 13271 13270 13275 13274 13273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7439 7440 10593 10590 4646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7441 4647 1026 10592 10593 7440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7442 4648 7573 7574 4647 7441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4649 1027 10700 10701 7573 4648 4650 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1027 7544 7545 10702 10700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7545 7542 2412 4866 10703 10702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10675 2410 2411 2412 7542 10673 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2410 980 981 2408 2407 2411 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2327 2330 981 980 982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2326 2328 2329 4771 4770 2330 2327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2287 4739 7526 7525 2329 2328 2288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4739 4740 4741 7520 7526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4749 2307 4963 4964 2456 4741 4740 4748 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4964 4967 4962 2455 2454 2456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4966 4961 7745 7748 4962 4967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7746 7747 7749 7751 7750 7748 7745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15324 1051 4957 7747 7746 2452 15326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1052 5002 5003 4958 4957 1051 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4729 2471 5001 5002 1052 4730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16562 16558 16559 16560 16561 16563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15136 15134 15135 16559 16558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12770 12774 12773 11182 13104 15135 15134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17960 17958 12771 12773 12774 12772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17959 12775 9931 12771 17958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17426 18199 18201 17962 17963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17976 17975 17977 18205 18200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17424 16448 16449 17421 17975 17976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14957 14956 14955 14954 17420 17421 16449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16455 16451 16466 16467 14956 14957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16468 16469 16465 16464 16463 16467 16466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6820 6819 9960 16469 16468 6821 6822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6819 4085 4342 14972 14973 9960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1903 4341 4343 4342 4085 1905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4341 7275 7274 4340 4344 4343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7276 7272 7271 7273 7274 7275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7269 7270 4348 4351 4350 7273 7271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12791 12795 7286 7285 7270 7269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7281 7283 7284 7282 7285 7286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5410 5412 5416 5415 7283 7281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5416 8274 8273 5413 5414 5415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8272 8271 8270 8273 8274 8269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8271 8254 11217 11216 5419 8270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17642 17638 11219 11217 8254 17643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17636 8050 8052 11221 11219 17638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17637 15597 11036 8055 8050 17636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11036 13634 13635 8053 8054 8055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13633 13637 13638 13636 13635 13634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13638 7504 10646 10647 4719 13636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13323 13322 10644 10646 7504 7505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13321 13318 13317 10643 10644 13322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15310 15311 10648 13315 13318 13321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15312 13320 4718 7503 10648 15311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13319 2247 13276 13277 4718 13320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13276 13281 13282 13291 13290 13278 13277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13282 13280 10615 13289 13291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7468 7469 10613 13288 13289 10615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7396 4575 4676 7469 7468 7395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4575 7472 10620 10622 4676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13247 10537 10538 7471 13246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10572 10571 13243 13240 10538 10537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10574 10570 10569 10571 10572 10573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7438 10581 10582 10561 10569 10570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13274 13275 10586 10581 7438 7437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13275 13270 10545 10585 10586 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10590 10593 10592 10591 13271 13272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10592 1026 10548 10549 10542 10591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4647 7574 10546 10548 1026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7573 10701 10704 10547 10546 7574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10702 10703 13349 13348 10704 10701 10700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4866 7575 13360 13365 13349 10703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2412 2411 2407 7577 7575 4866 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2407 2408 2409 7576 7577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
981 2330 4770 4772 2293 963 2409 2408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4771 4773 4774 4772 4770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2329 7525 7523 4773 4771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7526 7520 7521 7522 7524 7523 7525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2456 2454 964 7521 7520 4741 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2455 2457 2458 2460 964 2454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4962 7748 7750 2457 2455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7749 4959 7718 13450 13452 7751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7747 4957 4958 4960 4959 7749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4958 5003 5004 4968 4970 4960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5002 5001 5000 4999 5004 5003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16561 16560 13106 10349 13112 13111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15135 13104 13105 13106 16560 16559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11182 11183 11184 11185 11186 13105 13104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12773 12771 9931 11181 11183 11182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9931 12775 12776 13789 13788 11181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17962 18201 18202 12776 12775 17959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18199 18200 18205 18204 18203 18202 18201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17421 17420 17422 17977 17975 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17420 14954 12783 9952 17422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16467 16463 14955 14956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
